Year	Neighborhood Code	Nationality	Number
2016	71	Belarus	1
2016	72	Belarus	0
2016	73	Belarus	3
2016	99	Belarus	0
2016	1	Finland	10
2016	2	Finland	4
2016	3	Finland	8
2016	4	Finland	6
2016	5	Finland	0
2016	6	Finland	3
2016	7	Finland	7
2016	8	Finland	1
2016	9	Finland	3
2016	10	Finland	3
2016	11	Finland	0
2016	12	Finland	0
2016	13	Finland	1
2016	14	Finland	1
2016	15	Finland	1
2016	16	Finland	0
2016	17	Finland	0
2016	18	Finland	1
2016	19	Finland	0
2016	20	Finland	0
2016	21	Finland	2
2016	22	Finland	0
2016	23	Finland	8
2016	24	Finland	1
2016	25	Finland	1
2016	26	Finland	2
2016	27	Finland	1
2016	28	Finland	1
2016	29	Finland	0
2016	30	Finland	0
2016	31	Finland	3
2016	32	Finland	6
2016	33	Finland	2
2016	34	Finland	0
2016	35	Finland	1
2016	36	Finland	0
2016	37	Finland	0
2016	38	Finland	0
2016	39	Finland	0
2016	40	Finland	0
2016	41	Finland	0
2016	42	Finland	0
2016	43	Finland	2
2016	44	Finland	0
2016	45	Finland	0
2016	46	Finland	0
2016	47	Finland	0
2016	48	Finland	0
2016	49	Finland	0
2016	50	Finland	1
2016	51	Finland	0
2016	52	Finland	0
2016	53	Finland	0
2016	54	Finland	0
2016	55	Finland	0
2016	56	Finland	0
2016	57	Finland	0
2016	58	Finland	0
2016	59	Finland	0
2016	60	Finland	3
2016	61	Finland	0
2016	62	Finland	0
2016	63	Finland	3
2016	64	Finland	2
2016	65	Finland	2
2016	66	Finland	1
2016	67	Finland	1
2016	68	Finland	4
2016	69	Finland	1
2016	70	Finland	1
2016	71	Finland	0
2016	72	Finland	0
2016	73	Finland	0
2016	99	Finland	0
2016	1	Israel	7
2016	2	Israel	6
2016	3	Israel	2
2016	4	Israel	5
2016	5	Israel	2
2016	6	Israel	2
2016	7	Israel	6
2016	8	Israel	4
2016	9	Israel	6
2016	10	Israel	2
2016	11	Israel	2
2016	12	Israel	0
2016	13	Israel	2
2016	14	Israel	0
2016	15	Israel	0
2016	16	Israel	0
2016	17	Israel	0
2016	18	Israel	1
2016	19	Israel	4
2016	20	Israel	0
2016	21	Israel	1
2016	22	Israel	0
2016	23	Israel	0
2016	24	Israel	4
2016	25	Israel	1
2016	26	Israel	3
2016	27	Israel	0
2016	28	Israel	0
2016	29	Israel	0
2016	30	Israel	1
2016	31	Israel	16
2016	32	Israel	3
2016	33	Israel	2
2016	34	Israel	2
2016	35	Israel	0
2016	36	Israel	0
2016	37	Israel	0
2016	38	Israel	0
2016	39	Israel	0
2016	40	Israel	0
2016	41	Israel	0
2016	42	Israel	0
2016	43	Israel	0
2016	44	Israel	0
2016	45	Israel	0
2016	46	Israel	0
2016	47	Israel	0
2016	48	Israel	0
2016	49	Israel	0
2016	50	Israel	0
2016	51	Israel	0
2016	52	Israel	0
2016	53	Israel	0
2016	54	Israel	0
2016	55	Israel	0
2016	56	Israel	0
2016	57	Israel	0
2016	58	Israel	0
2016	59	Israel	0
2016	60	Israel	0
2016	61	Israel	0
2016	62	Israel	0
2016	63	Israel	0
2016	64	Israel	0
2016	65	Israel	0
2016	66	Israel	0
2016	67	Israel	1
2016	68	Israel	7
2016	69	Israel	2
2016	70	Israel	0
2016	71	Israel	0
2016	72	Israel	0
2016	73	Israel	0
2016	99	Israel	0
2016	1	Lithuania	5
2016	2	Lithuania	7
2016	3	Lithuania	4
2016	4	Lithuania	3
2016	5	Lithuania	2
2016	6	Lithuania	1
2016	7	Lithuania	3
2016	8	Lithuania	7
2016	9	Lithuania	6
2016	10	Lithuania	6
2016	11	Lithuania	2
2016	12	Lithuania	0
2016	13	Lithuania	0
2016	14	Lithuania	2
2016	15	Lithuania	4
2016	16	Lithuania	0
2016	17	Lithuania	0
2016	18	Lithuania	0
2016	19	Lithuania	1
2016	20	Lithuania	1
2016	21	Lithuania	4
2016	22	Lithuania	0
2016	23	Lithuania	0
2016	24	Lithuania	0
2016	25	Lithuania	1
2016	26	Lithuania	0
2016	27	Lithuania	3
2016	28	Lithuania	0
2016	29	Lithuania	0
2016	30	Lithuania	0
2016	31	Lithuania	5
2016	32	Lithuania	1
2016	33	Lithuania	3
2016	34	Lithuania	0
2016	35	Lithuania	1
2016	36	Lithuania	1
2016	37	Lithuania	0
2016	38	Lithuania	3
2016	39	Lithuania	0
2016	40	Lithuania	0
2016	41	Lithuania	0
2016	42	Lithuania	0
2016	43	Lithuania	1
2016	44	Lithuania	0
2016	45	Lithuania	0
2016	46	Lithuania	2
2016	47	Lithuania	0
2016	48	Lithuania	0
2016	49	Lithuania	0
2016	50	Lithuania	1
2016	51	Lithuania	0
2016	52	Lithuania	0
2016	53	Lithuania	0
2016	54	Lithuania	0
2016	55	Lithuania	0
2016	56	Lithuania	0
2016	57	Lithuania	0
2016	58	Lithuania	0
2016	59	Lithuania	0
2016	60	Lithuania	0
2016	61	Lithuania	0
2016	62	Lithuania	0
2016	63	Lithuania	1
2016	64	Lithuania	5
2016	65	Lithuania	0
2016	66	Lithuania	0
2016	67	Lithuania	1
2016	68	Lithuania	0
2016	69	Lithuania	1
2016	70	Lithuania	2
2016	71	Lithuania	1
2016	72	Lithuania	2
2016	73	Lithuania	0
2016	99	Lithuania	0
2016	1	Czech Republic	9
2016	2	Czech Republic	5
2016	3	Czech Republic	3
2016	4	Czech Republic	2
2016	5	Czech Republic	5
2016	6	Czech Republic	5
2016	7	Czech Republic	0
2016	8	Czech Republic	3
2016	9	Czech Republic	3
2016	10	Czech Republic	2
2016	11	Czech Republic	6
2016	12	Czech Republic	0
2016	13	Czech Republic	1
2016	14	Czech Republic	1
2016	15	Czech Republic	1
2016	16	Czech Republic	0
2016	17	Czech Republic	1
2016	18	Czech Republic	3
2016	19	Czech Republic	0
2016	20	Czech Republic	1
2016	21	Czech Republic	0
2016	22	Czech Republic	0
2016	23	Czech Republic	4
2016	24	Czech Republic	0
2016	25	Czech Republic	0
2016	26	Czech Republic	1
2016	27	Czech Republic	1
2016	28	Czech Republic	0
2016	29	Czech Republic	0
2016	30	Czech Republic	0
2016	31	Czech Republic	2
2016	32	Czech Republic	3
2016	33	Czech Republic	0
2016	34	Czech Republic	0
2016	35	Czech Republic	2
2016	36	Czech Republic	0
2016	37	Czech Republic	0
2016	38	Czech Republic	0
2016	39	Czech Republic	1
2016	40	Czech Republic	0
2016	41	Czech Republic	0
2016	42	Czech Republic	0
2016	43	Czech Republic	1
2016	44	Czech Republic	0
2016	45	Czech Republic	1
2016	46	Czech Republic	0
2016	47	Czech Republic	0
2016	48	Czech Republic	0
2016	49	Czech Republic	0
2016	50	Czech Republic	0
2016	51	Czech Republic	0
2016	52	Czech Republic	1
2016	53	Czech Republic	0
2016	54	Czech Republic	0
2016	55	Czech Republic	0
2016	56	Czech Republic	0
2016	57	Czech Republic	0
2016	58	Czech Republic	0
2016	59	Czech Republic	0
2016	60	Czech Republic	3
2016	61	Czech Republic	3
2016	62	Czech Republic	1
2016	63	Czech Republic	0
2016	64	Czech Republic	2
2016	65	Czech Republic	0
2016	66	Czech Republic	0
2016	67	Czech Republic	0
2016	68	Czech Republic	4
2016	69	Czech Republic	0
2016	70	Czech Republic	2
2016	71	Czech Republic	1
2016	72	Czech Republic	0
2016	73	Czech Republic	0
2016	99	Czech Republic	0
2016	1	Equatorial Guinea	7
2016	2	Equatorial Guinea	0
2016	3	Equatorial Guinea	1
2016	4	Equatorial Guinea	0
2016	5	Equatorial Guinea	0
2016	6	Equatorial Guinea	1
2016	7	Equatorial Guinea	2
2016	8	Equatorial Guinea	1
2016	9	Equatorial Guinea	3
2016	10	Equatorial Guinea	0
2016	11	Equatorial Guinea	0
2016	12	Equatorial Guinea	0
2016	13	Equatorial Guinea	8
2016	14	Equatorial Guinea	0
2016	15	Equatorial Guinea	0
2016	16	Equatorial Guinea	0
2016	17	Equatorial Guinea	3
2016	18	Equatorial Guinea	2
2016	19	Equatorial Guinea	1
2016	20	Equatorial Guinea	0
2016	21	Equatorial Guinea	0
2016	22	Equatorial Guinea	0
2016	23	Equatorial Guinea	0
2016	24	Equatorial Guinea	0
2016	25	Equatorial Guinea	0
2016	26	Equatorial Guinea	1
2016	27	Equatorial Guinea	0
2016	28	Equatorial Guinea	1
2016	29	Equatorial Guinea	0
2016	30	Equatorial Guinea	0
2016	31	Equatorial Guinea	2
2016	32	Equatorial Guinea	0
2016	33	Equatorial Guinea	0
2016	34	Equatorial Guinea	0
2016	35	Equatorial Guinea	2
2016	36	Equatorial Guinea	0
2016	37	Equatorial Guinea	3
2016	38	Equatorial Guinea	3
2016	39	Equatorial Guinea	0
2016	40	Equatorial Guinea	0
2016	41	Equatorial Guinea	0
2016	42	Equatorial Guinea	0
2016	43	Equatorial Guinea	0
2016	44	Equatorial Guinea	0
2016	45	Equatorial Guinea	2
2016	46	Equatorial Guinea	0
2016	47	Equatorial Guinea	0
2016	48	Equatorial Guinea	1
2016	49	Equatorial Guinea	0
2016	50	Equatorial Guinea	6
2016	51	Equatorial Guinea	4
2016	52	Equatorial Guinea	7
2016	53	Equatorial Guinea	5
2016	54	Equatorial Guinea	0
2016	55	Equatorial Guinea	5
2016	56	Equatorial Guinea	0
2016	57	Equatorial Guinea	0
2016	58	Equatorial Guinea	0
2016	59	Equatorial Guinea	1
2016	60	Equatorial Guinea	1
2016	61	Equatorial Guinea	2
2016	62	Equatorial Guinea	0
2016	63	Equatorial Guinea	1
2016	64	Equatorial Guinea	1
2016	65	Equatorial Guinea	3
2016	66	Equatorial Guinea	0
2016	67	Equatorial Guinea	0
2016	68	Equatorial Guinea	0
2016	69	Equatorial Guinea	0
2016	70	Equatorial Guinea	0
2016	71	Equatorial Guinea	0
2016	72	Equatorial Guinea	0
2016	73	Equatorial Guinea	3
2016	99	Equatorial Guinea	0
2016	1	Croatia	6
2016	2	Croatia	2
2016	3	Croatia	0
2016	4	Croatia	7
2016	5	Croatia	1
2016	6	Croatia	2
2016	7	Croatia	4
2016	8	Croatia	6
2016	9	Croatia	2
2016	10	Croatia	4
2016	11	Croatia	7
2016	12	Croatia	0
2016	13	Croatia	0
2016	14	Croatia	0
2016	15	Croatia	1
2016	16	Croatia	2
2016	17	Croatia	0
2016	18	Croatia	1
2016	19	Croatia	3
2016	20	Croatia	0
2016	21	Croatia	0
2016	22	Croatia	0
2016	23	Croatia	0
2016	24	Croatia	0
2016	25	Croatia	0
2016	26	Croatia	5
2016	27	Croatia	1
2016	28	Croatia	0
2016	29	Croatia	0
2016	30	Croatia	0
2016	31	Croatia	1
2016	32	Croatia	6
2016	33	Croatia	1
2016	34	Croatia	0
2016	35	Croatia	1
2016	36	Croatia	0
2016	37	Croatia	0
2016	38	Croatia	0
2016	39	Croatia	0
2016	40	Croatia	0
2016	41	Croatia	0
2016	42	Croatia	0
2016	43	Croatia	0
2016	44	Croatia	2
2016	45	Croatia	0
2016	46	Croatia	0
2016	47	Croatia	0
2016	48	Croatia	0
2016	49	Croatia	0
2016	50	Croatia	0
2016	51	Croatia	0
2016	52	Croatia	0
2016	53	Croatia	0
2016	54	Croatia	0
2016	55	Croatia	0
2016	56	Croatia	0
2016	57	Croatia	0
2016	58	Croatia	0
2016	59	Croatia	0
2016	60	Croatia	2
2016	61	Croatia	0
2016	62	Croatia	0
2016	63	Croatia	0
2016	64	Croatia	3
2016	65	Croatia	2
2016	66	Croatia	2
2016	67	Croatia	0
2016	68	Croatia	2
2016	69	Croatia	1
2016	70	Croatia	2
2016	71	Croatia	0
2016	72	Croatia	0
2016	73	Croatia	0
2016	99	Croatia	0
2016	1	Albania	1
2016	2	Albania	2
2016	3	Albania	5
2016	4	Albania	1
2016	5	Albania	1
2016	6	Albania	3
2016	7	Albania	1
2016	8	Albania	1
2016	9	Albania	2
2016	10	Albania	3
2016	11	Albania	0
2016	12	Albania	0
2016	13	Albania	0
2016	14	Albania	0
2016	15	Albania	1
2016	16	Albania	0
2016	17	Albania	2
2016	18	Albania	2
2016	19	Albania	0
2016	20	Albania	3
2016	21	Albania	0
2016	22	Albania	0
2016	23	Albania	0
2016	24	Albania	0
2016	25	Albania	1
2016	26	Albania	2
2016	27	Albania	1
2016	28	Albania	0
2016	29	Albania	0
2016	30	Albania	1
2016	31	Albania	5
2016	32	Albania	0
2016	33	Albania	1
2016	34	Albania	0
2016	35	Albania	3
2016	36	Albania	0
2016	37	Albania	0
2016	38	Albania	0
2016	39	Albania	2
2016	40	Albania	3
2016	41	Albania	0
2016	42	Albania	0
2016	43	Albania	3
2016	44	Albania	0
2016	45	Albania	1
2016	46	Albania	0
2016	47	Albania	0
2016	48	Albania	1
2016	49	Albania	0
2016	50	Albania	0
2016	51	Albania	2
2016	52	Albania	0
2016	53	Albania	1
2016	54	Albania	0
2016	55	Albania	0
2016	56	Albania	0
2016	57	Albania	0
2016	58	Albania	0
2016	59	Albania	0
2016	60	Albania	3
2016	61	Albania	0
2016	62	Albania	0
2016	63	Albania	0
2016	64	Albania	1
2016	65	Albania	5
2016	66	Albania	1
2016	67	Albania	0
2016	68	Albania	3
2016	69	Albania	0
2016	70	Albania	2
2016	71	Albania	2
2016	72	Albania	0
2016	73	Albania	1
2016	99	Albania	0
2016	1	Norway	9
2016	2	Norway	4
2016	3	Norway	5
2016	4	Norway	4
2016	5	Norway	0
2016	6	Norway	2
2016	7	Norway	8
2016	8	Norway	8
2016	9	Norway	0
2016	10	Norway	1
2016	11	Norway	1
2016	12	Norway	0
2016	13	Norway	0
2016	14	Norway	0
2016	15	Norway	1
2016	16	Norway	3
2016	17	Norway	1
2016	18	Norway	1
2016	19	Norway	0
2016	20	Norway	1
2016	21	Norway	0
2016	22	Norway	1
2016	23	Norway	0
2016	24	Norway	0
2016	25	Norway	1
2016	26	Norway	1
2016	27	Norway	0
2016	28	Norway	0
2016	29	Norway	2
2016	30	Norway	0
2016	31	Norway	4
2016	32	Norway	3
2016	33	Norway	0
2016	34	Norway	0
2016	35	Norway	2
2016	36	Norway	0
2016	37	Norway	1
2016	38	Norway	1
2016	39	Norway	0
2016	40	Norway	0
2016	41	Norway	0
2016	42	Norway	0
2016	43	Norway	0
2016	44	Norway	0
2016	45	Norway	0
2016	46	Norway	0
2016	47	Norway	0
2016	48	Norway	0
2016	49	Norway	0
2016	50	Norway	0
2016	51	Norway	0
2016	52	Norway	0
2016	53	Norway	0
2016	54	Norway	0
2016	55	Norway	0
2016	56	Norway	0
2016	57	Norway	0
2016	58	Norway	0
2016	59	Norway	0
2016	60	Norway	0
2016	61	Norway	0
2016	62	Norway	0
2016	63	Norway	0
2016	64	Norway	1
2016	65	Norway	0
2016	66	Norway	1
2016	67	Norway	0
2016	68	Norway	0
2016	69	Norway	3
2016	70	Norway	1
2016	71	Norway	1
2016	72	Norway	0
2016	73	Norway	0
2016	99	Norway	0
2016	1	Serbia	7
2016	2	Serbia	3
2016	3	Serbia	1
2016	4	Serbia	1
2016	5	Serbia	1
2016	6	Serbia	5
2016	7	Serbia	2
2016	8	Serbia	2
2016	9	Serbia	3
2016	10	Serbia	4
2016	11	Serbia	2
2016	12	Serbia	0
2016	13	Serbia	1
2016	14	Serbia	0
2016	15	Serbia	1
2016	16	Serbia	1
2016	17	Serbia	0
2016	18	Serbia	1
2016	19	Serbia	0
2016	20	Serbia	0
2016	21	Serbia	0
2016	22	Serbia	0
2016	23	Serbia	2
2016	24	Serbia	0
2016	25	Serbia	0
2016	26	Serbia	3
2016	27	Serbia	0
2016	28	Serbia	2
2016	29	Serbia	0
2016	30	Serbia	0
2016	31	Serbia	1
2016	32	Serbia	3
2016	33	Serbia	0
2016	34	Serbia	0
2016	35	Serbia	1
2016	36	Serbia	0
2016	37	Serbia	0
2016	38	Serbia	0
2016	39	Serbia	1
2016	40	Serbia	1
2016	41	Serbia	2
2016	42	Serbia	0
2016	43	Serbia	0
2016	44	Serbia	0
2016	45	Serbia	0
2016	46	Serbia	0
2016	47	Serbia	0
2016	48	Serbia	0
2016	49	Serbia	0
2016	50	Serbia	0
2016	51	Serbia	0
2016	52	Serbia	0
2016	53	Serbia	0
2016	54	Serbia	0
2016	55	Serbia	0
2016	56	Serbia	0
2016	57	Serbia	0
2016	58	Serbia	0
2016	59	Serbia	0
2016	60	Serbia	0
2016	61	Serbia	0
2016	62	Serbia	1
2016	63	Serbia	0
2016	64	Serbia	2
2016	65	Serbia	0
2016	66	Serbia	0
2016	67	Serbia	0
2016	68	Serbia	3
2016	69	Serbia	10
2016	70	Serbia	1
2016	71	Serbia	1
2016	72	Serbia	1
2016	73	Serbia	0
2016	99	Serbia	0
2016	1	Andorra	2
2016	2	Andorra	0
2016	3	Andorra	0
2016	4	Andorra	2
2016	5	Andorra	2
2016	6	Andorra	2
2016	7	Andorra	5
2016	8	Andorra	7
2016	9	Andorra	7
2016	10	Andorra	1
2016	11	Andorra	2
2016	12	Andorra	0
2016	13	Andorra	0
2016	14	Andorra	2
2016	15	Andorra	0
2016	16	Andorra	1
2016	17	Andorra	1
2016	18	Andorra	1
2016	19	Andorra	4
2016	20	Andorra	0
2016	21	Andorra	1
2016	22	Andorra	0
2016	23	Andorra	3
2016	24	Andorra	2
2016	25	Andorra	4
2016	26	Andorra	7
2016	27	Andorra	2
2016	28	Andorra	0
2016	29	Andorra	0
2016	30	Andorra	0
2016	31	Andorra	4
2016	32	Andorra	1
2016	33	Andorra	0
2016	34	Andorra	0
2016	35	Andorra	1
2016	36	Andorra	0
2016	37	Andorra	0
2016	38	Andorra	0
2016	39	Andorra	0
2016	40	Andorra	0
2016	41	Andorra	0
2016	42	Andorra	0
2016	43	Andorra	2
2016	44	Andorra	0
2016	45	Andorra	0
2016	46	Andorra	0
2016	47	Andorra	0
2016	48	Andorra	0
2016	49	Andorra	0
2016	50	Andorra	0
2016	51	Andorra	1
2016	52	Andorra	0
2016	53	Andorra	0
2016	54	Andorra	0
2016	55	Andorra	0
2016	56	Andorra	0
2016	57	Andorra	0
2016	58	Andorra	0
2016	59	Andorra	0
2016	60	Andorra	1
2016	61	Andorra	0
2016	62	Andorra	0
2016	63	Andorra	0
2016	64	Andorra	0
2016	65	Andorra	0
2016	66	Andorra	1
2016	67	Andorra	0
2016	68	Andorra	0
2016	69	Andorra	0
2016	70	Andorra	0
2016	71	Andorra	0
2016	72	Andorra	0
2016	73	Andorra	0
2016	99	Andorra	0
2016	1	Moldova	0
2016	2	Moldova	2
2016	3	Moldova	1
2016	4	Moldova	2
2016	5	Moldova	0
2016	6	Moldova	3
2016	7	Moldova	0
2016	8	Moldova	0
2016	9	Moldova	0
2016	10	Moldova	0
2016	11	Moldova	4
2016	12	Moldova	0
2016	13	Moldova	2
2016	14	Moldova	4
2016	15	Moldova	0
2016	16	Moldova	1
2016	17	Moldova	1
2016	18	Moldova	1
2016	19	Moldova	1
2016	20	Moldova	3
2016	21	Moldova	0
2016	22	Moldova	0
2016	23	Moldova	0
2016	24	Moldova	0
2016	25	Moldova	0
2016	26	Moldova	0
2016	27	Moldova	0
2016	28	Moldova	0
2016	29	Moldova	0
2016	30	Moldova	0
2016	31	Moldova	0
2016	32	Moldova	0
2016	33	Moldova	0
2016	34	Moldova	0
2016	35	Moldova	3
2016	36	Moldova	0
2016	37	Moldova	3
2016	38	Moldova	0
2016	39	Moldova	0
2016	40	Moldova	0
2016	41	Moldova	0
2016	42	Moldova	0
2016	43	Moldova	8
2016	44	Moldova	2
2016	45	Moldova	0
2016	46	Moldova	1
2016	47	Moldova	0
2016	48	Moldova	0
2016	49	Moldova	0
2016	50	Moldova	1
2016	51	Moldova	1
2016	52	Moldova	2
2016	53	Moldova	0
2016	54	Moldova	3
2016	55	Moldova	0
2016	56	Moldova	0
2016	57	Moldova	0
2016	58	Moldova	0
2016	59	Moldova	3
2016	60	Moldova	0
2016	61	Moldova	5
2016	62	Moldova	0
2016	63	Moldova	0
2016	64	Moldova	1
2016	65	Moldova	0
2016	66	Moldova	0
2016	67	Moldova	0
2016	68	Moldova	0
2016	69	Moldova	0
2016	70	Moldova	1
2016	71	Moldova	2
2016	72	Moldova	1
2016	73	Moldova	4
2016	99	Moldova	0
2016	1	Slovakia	2
2016	2	Slovakia	1
2016	3	Slovakia	4
2016	4	Slovakia	2
2016	5	Slovakia	3
2016	6	Slovakia	6
2016	7	Slovakia	2
2016	8	Slovakia	7
2016	9	Slovakia	5
2016	10	Slovakia	1
2016	11	Slovakia	1
2016	12	Slovakia	0
2016	13	Slovakia	0
2016	14	Slovakia	1
2016	15	Slovakia	1
2016	16	Slovakia	0
2016	17	Slovakia	0
2016	18	Slovakia	2
2016	19	Slovakia	0
2016	20	Slovakia	0
2016	21	Slovakia	0
2016	22	Slovakia	0
2016	23	Slovakia	0
2016	24	Slovakia	0
2016	25	Slovakia	1
2016	26	Slovakia	2
2016	27	Slovakia	3
2016	28	Slovakia	0
2016	29	Slovakia	0
2016	30	Slovakia	0
2016	31	Slovakia	4
2016	32	Slovakia	0
2016	33	Slovakia	0
2016	34	Slovakia	0
2016	35	Slovakia	0
2016	36	Slovakia	0
2016	37	Slovakia	3
2016	38	Slovakia	1
2016	39	Slovakia	0
2016	40	Slovakia	0
2016	41	Slovakia	1
2016	42	Slovakia	0
2016	43	Slovakia	0
2016	44	Slovakia	0
2016	45	Slovakia	0
2016	46	Slovakia	1
2016	47	Slovakia	0
2016	48	Slovakia	0
2016	49	Slovakia	0
2016	50	Slovakia	0
2016	51	Slovakia	0
2016	52	Slovakia	0
2016	53	Slovakia	0
2016	54	Slovakia	0
2016	55	Slovakia	0
2016	56	Slovakia	0
2016	57	Slovakia	0
2016	58	Slovakia	0
2016	59	Slovakia	0
2016	60	Slovakia	1
2016	61	Slovakia	1
2016	62	Slovakia	0
2016	63	Slovakia	0
2016	64	Slovakia	0
2016	65	Slovakia	1
2016	66	Slovakia	1
2016	67	Slovakia	0
2016	68	Slovakia	5
2016	69	Slovakia	0
2016	70	Slovakia	0
2016	71	Slovakia	1
2016	72	Slovakia	0
2016	73	Slovakia	0
2016	99	Slovakia	0
2016	1	Ghana	3
2016	2	Ghana	7
2016	3	Ghana	0
2016	4	Ghana	0
2016	5	Ghana	0
2016	6	Ghana	2
2016	7	Ghana	0
2016	8	Ghana	0
2016	9	Ghana	0
2016	10	Ghana	0
2016	11	Ghana	0
2016	12	Ghana	0
2016	13	Ghana	0
2016	14	Ghana	0
2016	15	Ghana	0
2016	16	Ghana	0
2016	17	Ghana	0
2016	18	Ghana	3
2016	19	Ghana	0
2016	20	Ghana	1
2016	21	Ghana	0
2016	22	Ghana	0
2016	23	Ghana	0
2016	24	Ghana	0
2016	25	Ghana	0
2016	26	Ghana	0
2016	27	Ghana	0
2016	28	Ghana	0
2016	29	Ghana	0
2016	30	Ghana	0
2016	31	Ghana	2
2016	32	Ghana	0
2016	33	Ghana	0
2016	34	Ghana	1
2016	35	Ghana	0
2016	36	Ghana	0
2016	37	Ghana	1
2016	38	Ghana	0
2016	39	Ghana	0
2016	40	Ghana	0
2016	41	Ghana	0
2016	42	Ghana	0
2016	43	Ghana	1
2016	44	Ghana	0
2016	45	Ghana	1
2016	46	Ghana	1
2016	47	Ghana	0
2016	48	Ghana	0
2016	49	Ghana	0
2016	50	Ghana	1
2016	51	Ghana	0
2016	52	Ghana	6
2016	53	Ghana	1
2016	54	Ghana	0
2016	55	Ghana	20
2016	56	Ghana	0
2016	57	Ghana	5
2016	58	Ghana	0
2016	59	Ghana	0
2016	60	Ghana	1
2016	61	Ghana	0
2016	62	Ghana	1
2016	63	Ghana	0
2016	64	Ghana	1
2016	65	Ghana	0
2016	66	Ghana	0
2016	67	Ghana	0
2016	68	Ghana	1
2016	69	Ghana	0
2016	70	Ghana	0
2016	71	Ghana	0
2016	72	Ghana	0
2016	73	Ghana	0
2016	99	Ghana	0
2016	1	Vietnam	4
2016	2	Vietnam	3
2016	3	Vietnam	1
2016	4	Vietnam	1
2016	5	Vietnam	3
2016	6	Vietnam	1
2016	7	Vietnam	3
2016	8	Vietnam	4
2016	9	Vietnam	0
2016	10	Vietnam	1
2016	11	Vietnam	5
2016	12	Vietnam	0
2016	13	Vietnam	4
2016	14	Vietnam	0
2016	15	Vietnam	0
2016	16	Vietnam	0
2016	17	Vietnam	4
2016	18	Vietnam	1
2016	19	Vietnam	0
2016	20	Vietnam	1
2016	21	Vietnam	0
2016	22	Vietnam	0
2016	23	Vietnam	1
2016	24	Vietnam	0
2016	25	Vietnam	0
2016	26	Vietnam	1
2016	27	Vietnam	0
2016	28	Vietnam	0
2016	29	Vietnam	1
2016	30	Vietnam	0
2016	31	Vietnam	3
2016	32	Vietnam	0
2016	33	Vietnam	1
2016	34	Vietnam	1
2016	35	Vietnam	3
2016	36	Vietnam	1
2016	37	Vietnam	1
2016	38	Vietnam	0
2016	39	Vietnam	0
2016	40	Vietnam	0
2016	41	Vietnam	0
2016	42	Vietnam	0
2016	43	Vietnam	0
2016	44	Vietnam	0
2016	45	Vietnam	0
2016	46	Vietnam	0
2016	47	Vietnam	0
2016	48	Vietnam	0
2016	49	Vietnam	0
2016	50	Vietnam	0
2016	51	Vietnam	0
2016	52	Vietnam	4
2016	53	Vietnam	0
2016	54	Vietnam	0
2016	55	Vietnam	0
2016	56	Vietnam	0
2016	57	Vietnam	1
2016	58	Vietnam	0
2016	59	Vietnam	0
2016	60	Vietnam	1
2016	61	Vietnam	0
2016	62	Vietnam	0
2016	63	Vietnam	0
2016	64	Vietnam	1
2016	65	Vietnam	0
2016	66	Vietnam	0
2016	67	Vietnam	1
2016	68	Vietnam	2
2016	69	Vietnam	0
2016	70	Vietnam	0
2016	71	Vietnam	0
2016	72	Vietnam	0
2016	73	Vietnam	1
2016	99	Vietnam	0
2016	1	Latvia	3
2016	2	Latvia	4
2016	3	Latvia	2
2016	4	Latvia	1
2016	5	Latvia	0
2016	6	Latvia	1
2016	7	Latvia	0
2016	8	Latvia	1
2016	9	Latvia	1
2016	10	Latvia	2
2016	11	Latvia	3
2016	12	Latvia	0
2016	13	Latvia	0
2016	14	Latvia	0
2016	15	Latvia	0
2016	16	Latvia	0
2016	17	Latvia	0
2016	18	Latvia	0
2016	19	Latvia	0
2016	20	Latvia	1
2016	21	Latvia	0
2016	22	Latvia	2
2016	23	Latvia	0
2016	24	Latvia	0
2016	25	Latvia	1
2016	26	Latvia	1
2016	27	Latvia	0
2016	28	Latvia	0
2016	29	Latvia	0
2016	30	Latvia	0
2016	31	Latvia	5
2016	32	Latvia	0
2016	33	Latvia	0
2016	34	Latvia	0
2016	35	Latvia	0
2016	36	Latvia	0
2016	37	Latvia	2
2016	38	Latvia	0
2016	39	Latvia	0
2016	40	Latvia	1
2016	41	Latvia	0
2016	42	Latvia	0
2016	43	Latvia	1
2016	44	Latvia	0
2016	45	Latvia	1
2016	46	Latvia	0
2016	47	Latvia	0
2016	48	Latvia	0
2016	49	Latvia	0
2016	50	Latvia	0
2016	51	Latvia	0
2016	52	Latvia	0
2016	53	Latvia	0
2016	54	Latvia	0
2016	55	Latvia	0
2016	56	Latvia	0
2016	57	Latvia	0
2016	58	Latvia	0
2016	59	Latvia	0
2016	60	Latvia	0
2016	61	Latvia	0
2016	62	Latvia	0
2016	63	Latvia	1
2016	64	Latvia	0
2016	65	Latvia	0
2016	66	Latvia	2
2016	67	Latvia	0
2016	68	Latvia	1
2016	69	Latvia	5
2016	70	Latvia	2
2016	71	Latvia	0
2016	72	Latvia	0
2016	73	Latvia	2
2016	99	Latvia	0
2016	1	South Africa	2
2016	2	South Africa	3
2016	3	South Africa	1
2016	4	South Africa	5
2016	5	South Africa	7
2016	6	South Africa	1
2016	7	South Africa	2
2016	8	South Africa	5
2016	9	South Africa	0
2016	10	South Africa	0
2016	11	South Africa	3
2016	12	South Africa	0
2016	13	South Africa	0
2016	14	South Africa	0
